instance_id,question_family_id,context_length_label,domain,question_type,answerable,question,gold_answer,raw_output_text,parsed_answer,normalized_gold_answer,normalized_model_answer,answer_correct,abstention_correct,hallucination,factual_outcome,inaccuracy_class,error_type,grading_method,grading_rule_used,needs_semantic_review,review_reason,matched_context_value,matched_distractor_type,input_tokens,generated_tokens_count,generation_latency_seconds,execution_order_index,peak_allocated_vram_bytes,peak_reserved_vram_bytes,grader_hash,manual_resolution_applied,manual_resolution_reason
CT_0044_16K,CT_0044,16K,CLINICAL_TRIALS,DIRECT_RETRIEVAL,True,"Using only the ClinicalTrials.gov records supplied in the context, what enrollment count is reported for trial NCT02996435 (""Smartphones to Improve Rivaroxaban ADHEREnce in Atrial Fibrillation"")? Report the actual number of participants as an integer.",139,"ANSWER: 139
",139,139,139,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,139.0,,19104,10,1.492701843380928,1581,6041107456,6417285120,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0114_64K,FRED_0114,64K,FRED,UNANSWERABLE,False,"Using only the FRED records supplied in the context, what value does FRED report for FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency, for the observation dated 2024-07-04?",,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,76390,12,6.544919179752469,1582,12759145472,17572036608,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0064_82K,SEC_0064,82K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in Johnson & Johnson's (CIK 0000200406) reported us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax from annual XBRL frame CY2019 to annual XBRL frame CY2020, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",0.64%,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,0.64,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,110127,12,10.01830668747425,1583,16709138944,23603445760,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0021_32K,FDA_0021,32K,FDA,UNANSWERABLE,False,"Using only the Drugs@FDA records supplied in the context, what is the route of administration for product number 001 under FDA application ANDA215255 (brand name ""CANAGLIFLOZIN AND METFORMIN HYDROCHLORIDE"")?",,"ANSWER: ORAL
",ORAL,INSUFFICIENT_EVIDENCE,oral,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,ORAL,OTHER_SAME_DOMAIN,38811,8,3.078234838321805,1584,8353729024,10766778368,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0098_82K,CT_0098,82K,CLINICAL_TRIALS,ENTITY_UNIT_BINDING,True,"Using only the ClinicalTrials.gov records supplied in the context, what is the arm-group TYPE of the arm labelled ""Metformin"" in trial NCT01760447 (""A Pooled Analysis of the Safety and Efficacy of MK-0431A and MK-0431A XR in Pediatric Participants With Type 2 Diabetes Mellitus With Inadequate Glycemic Control on Metformin Therapy (Alone or in Combination With Insulin) (MK-0431A-170/MK-0431A-289)"")? Answer with the ClinicalTrials.gov arm type value (for example EXPERIMENTAL, ACTIVE_COMPARATOR, PLACEBO_COMPARATOR, SHAM_COMPARATOR, NO_INTERVENTION or OTHER).",PLACEBO_COMPARATOR,"ANSWER: PLACEBO_COMPARATOR
",PLACEBO_COMPARATOR,placebo_comparator,placebo_comparator,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,PLACEBO_COMPARATOR,WRONG_ENTITY,94754,11,8.358676103875041,1585,14906853888,20713570304,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0027_16K,SEC_0027,16K,SEC,DIRECT_RETRIEVAL,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did Apple Inc. (CIK 0000320193) report for the us-gaap concept ""IncomeTaxExpenseBenefit"" (Income Tax Expense (Benefit)) for the annual XBRL frame CY2016, in USD? Report the exact reported figure.","15,685,000,000","ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,15685000000.0,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,22281,12,1.7638783091679215,1586,6415806976,8139046912,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0057_4K,FRED_0057,4K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, calculate the percentage change in FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency between the observation dated 2022-01-19 and the observation dated 2022-01-20. Use both values from the most recent vintage, apply ((value_2022-01-20 - value_2022-01-19) / value_2022-01-19) * 100, and round to two decimal places.",0.00%,"ANSWER: 0.00
",0.00,0.0,0.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,4991,11,0.43906120397150517,1587,4386969088,4569694208,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0070_32K,FRED_0070,32K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, subtract the value of FRED series FEDFUNDS (""Federal Funds Effective Rate""), measured in Percent, not seasonally adjusted, monthly frequency from the value of FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency, both for the observation dated 2017-02-01 and both taken from the most recent vintage. Report the difference in Percent, rounded to two decimal places.",1.82,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,1.82,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,37857,12,3.0235990546643734,1588,8236237312,10664017920,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0080_82K,CT_0080,82K,CLINICAL_TRIALS,ENTITY_UNIT_BINDING,True,"Using only the ClinicalTrials.gov records supplied in the context, what is the PRIMARY COMPLETION DATE of trial NCT02060266 (""Trial Investigating the Absorption, Metabolism and Excretion After a Single Subcutaneous Dose of [3H]-Semaglutide in Healthy Male Subjects"")? Answer in YYYY-MM-DD form.",2014-04-28,"ANSWER: 2014-04-28
",2014-04-28,2014-04-28,2014-04-28,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,2014-04-28,,95025,17,8.474754185415804,1589,14940854272,20896022528,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0066_16K,FRED_0066,16K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, subtract the value of FRED series FLUR (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency from the value of FRED series NYUR (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency, both for the observation dated 2019-02-01 and both taken from the most recent vintage. Report the difference in Percent, rounded to two decimal places.",0.50,"ANSWER: 0.00
",0.00,0.5,0.0,False,True,False,INACCURATE,GROUNDED_INACCURACY,CALCULATION_ERROR,deterministic_answer_only_experiment_c_rules,calculation_answer_matches_unrounded_or_alternate_rounding,False,,0.0,,18932,11,1.5014129858464003,1590,6016531456,7237271552,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0044_4K,SEC_0044,4K,SEC,DIRECT_RETRIEVAL,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did WALMART INC. (CIK 0000104169) report for the us-gaap concept ""Revenues"" (Revenues) for the annual XBRL frame CY2025, in USD? Report the exact reported figure.","713,163,000,000","ANSWER: 713163000000.0
",713163000000.0,713163000000.0,713163000000.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,713163000000.0,,5675,21,0.5744024217128754,1591,4462854144,4661968896,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0013_8K,FRED_0013,8K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, subtract the value of FRED series FEDFUNDS (""Federal Funds Effective Rate""), measured in Percent, not seasonally adjusted, monthly frequency from the value of FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency, both for the observation dated 2021-03-01 and both taken from the most recent vintage. Report the difference in Percent, rounded to two decimal places.",1.38,"ANSWER: 0.00
",0.00,1.38,0.0,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,9572,11,0.7703213952481747,1592,4927224320,5375000576,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0063_64K,FRED_0063,64K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, subtract the value of FRED series TXUR (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency from the value of FRED series CAUR (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency, both for the observation dated 2015-05-01 and both taken from the most recent vintage. Report the difference in Percent, rounded to two decimal places.",2.00,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,2.0,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,75226,12,6.403200315311551,1593,12618323968,17347641344,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0115_16K,FRED_0115,16K,FRED,UNANSWERABLE,False,"Using only the FRED records supplied in the context, what value does FRED report for FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency, for the observation dated 1994-01-17?",,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,19152,12,1.529717800207436,1594,6043710976,7207911424,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0080_82K,FRED_0080,82K,FRED,TEMPORAL_VERSION,True,"Using only the FRED/ALFRED records supplied in the context, what value did FRED series UNRATE (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency show for the observation dated 2020-04-01 **as of the vintage date 2021-04-29**? Report the value from that vintage exactly.",14.800,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,14.8,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,94387,12,8.33209931384772,1595,14866193408,20648558592,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0076_64K,FRED_0076,64K,FRED,TEMPORAL_VERSION,True,"Using only the FRED/ALFRED records supplied in the context, what value did FRED series PAYEMS (""All Employees, Total Nonfarm""), measured in Thousands of Persons, seasonally adjusted, monthly frequency show for the observation dated 2020-02-01 **as of the vintage date 2021-04-29**? Report the value from that vintage exactly.","152,523","ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,152523.0,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,75833,12,6.497235110960901,1596,12686868992,17362321408,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0078_4K,SEC_0078,4K,SEC,TEMPORAL_VERSION,True,"Using only the SEC XBRL company-facts records supplied in the context, what did Johnson & Johnson (CIK 0000200406) report for us-gaap:NetIncomeLoss for the single quarterly XBRL frame CY2023Q3, in USD? Report the quarterly figure exactly.","26,028,000,000","ANSWER: 26028000000.0
",26028000000.0,26028000000.0,26028000000.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,26028000000.0,,5651,20,0.5864426260814071,1597,4461714432,4661968896,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0066_4K,SEC_0066,4K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in AMAZON COM INC's (CIK 0001018724) reported us-gaap:NetCashProvidedByUsedInOperatingActivities from annual XBRL frame CY2014 to annual XBRL frame CY2015, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",75.96%,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,75.96,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,5703,12,0.49240080174058676,1598,4474801664,4695523328,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0082_82K,CT_0082,82K,CLINICAL_TRIALS,ENTITY_UNIT_BINDING,True,"Using only the ClinicalTrials.gov records supplied in the context, what is the PRIMARY COMPLETION DATE of trial NCT01446679 (""Special Drug Use-Results Survey of Lipitor Tablets"")? Answer in YYYY-MM-DD form.",2012-03,"ANSWER: 2013-02-21
",2013-02-21,2012-03,2013-02-21,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_FIELD,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,2013-02-21,WRONG_FIELD,95132,17,8.471440790221095,1599,14956909568,20908605440,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0005_16K,FDA_0005,16K,FDA,DIRECT_RETRIEVAL,True,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 002 under FDA application ANDA219714 (brand name ""SERTRALINE HYDROCHLORIDE"", active ingredient SERTRALINE HYDROCHLORIDE)? Answer with the dosage form exactly as recorded.",CAPSULE,"ANSWER: CAPSULE
",CAPSULE,capsule,capsule,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,CAPSULE,WRONG_ENTITY,19513,9,1.524364615790546,1600,6083534336,7295991808,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0050_82K,FRED_0050,82K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, calculate the percentage change in FRED series CAUR (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency between the observation dated 2023-02-01 and the observation dated 2023-03-01. Use both values from the most recent vintage, apply ((value_2023-03-01 - value_2023-02-01) / value_2023-02-01) * 100, and round to two decimal places.",0.00%,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,0.0,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,94584,12,8.352940422482789,1601,14892460032,20677918720,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0035_82K,CT_0035,82K,CLINICAL_TRIALS,DIRECT_RETRIEVAL,True,"Using only the ClinicalTrials.gov records supplied in the context, what enrollment count is reported for trial NCT04164979 (""Ph II Study of Cabozantinib With Pembrolizumab in Metastatic Gastric and Gastroesophageal Adenocarcinoma"")? Report the actual number of participants as an integer.",34,"ANSWER: 1594.0
",1594.0,34,1594,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_ENTITY,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,1594.0,WRONG_ENTITY,95267,13,8.445894219912589,1602,14966739968,20807942144,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0049_4K,FDA_0049,4K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, how many distinct product entries are listed under FDA application ANDA090428 (sponsor: ALEMBIC PHARMS LTD)? Count the products belonging to that application number only, and answer with an integer.",3,"ANSWER: 10
",10,3,10,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,5040,9,0.4392921747639775,1603,4392509440,4559208448,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0108_82K,FDA_0108,82K,FDA,UNANSWERABLE,False,"Using only the Drugs@FDA records supplied in the context, what is the route of administration for product number 002 under FDA application ANDA215255 (brand name ""CANAGLIFLOZIN AND METFORMIN HYDROCHLORIDE"")?",,"ANSWER: ORAL
",ORAL,INSUFFICIENT_EVIDENCE,oral,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,ORAL,OTHER_SAME_DOMAIN,97381,8,8.608060476370156,1604,15220393472,21313355776,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0055_16K,FDA_0055,16K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, how many distinct product entries are listed under FDA application ANDA091431 (sponsor: HERITAGE)? Count the products belonging to that application number only, and answer with an integer.",6,"ANSWER: 15
",15,6,15,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,19396,9,1.5261151138693094,1605,6075579392,7337934848,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0083_82K,SEC_0083,82K,SEC,TEMPORAL_VERSION,True,"Using only the SEC XBRL company-facts records supplied in the context, what did PFIZER INC (CIK 0000078003) report for us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest for the single quarterly XBRL frame CY2015Q3, in USD? Report the quarterly figure exactly.","2,697,000,000","ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,2697000000.0,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,109154,12,9.92389959283173,1606,16602786816,23425187840,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
