instance_id,question_family_id,context_length_label,domain,question_type,answerable,question,gold_answer,raw_output_text,parsed_answer,normalized_gold_answer,normalized_model_answer,answer_correct,abstention_correct,hallucination,factual_outcome,inaccuracy_class,error_type,grading_method,grading_rule_used,needs_semantic_review,review_reason,matched_context_value,matched_distractor_type,input_tokens,generated_tokens_count,generation_latency_seconds,execution_order_index,peak_allocated_vram_bytes,peak_reserved_vram_bytes,grader_hash,manual_resolution_applied,manual_resolution_reason
FDA_0100_4K,FDA_0100,4K,FDA,ENTITY_UNIT_BINDING,True,"Using only the Drugs@FDA records supplied in the context, what is the listed strength of GLIPIZIDE in product number 001 under FDA application ANDA078083 (dosage form TABLET, route ORAL)? Report the strength string exactly as recorded.",2.5MG,ANSWER: 2.5MG,2.5MG,2.5mg,2.5mg,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,2.5MG,WRONG_ENTITY,4158,8,0.38086898159235716,1658,9692073472,10315890688,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0098_8K,SEC_0098,8K,SEC,ENTITY_UNIT_BINDING,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did COCA COLA CO (CIK 0000021344) report for us-gaap:CostOfGoodsAndServicesSold for the annual XBRL frame CY2021, in USD? Report the exact value for that filer.","15,357,000,000",ANSWER: 15357000000.0,15357000000.0,15357000000.0,15357000000.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,15357000000.0,,8152,10,0.7268178360536695,1664,11632879616,12777947136,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0085_16K,CT_0085,16K,CLINICAL_TRIALS,ENTITY_UNIT_BINDING,True,"Using only the ClinicalTrials.gov records supplied in the context, what is the PRIMARY COMPLETION DATE of trial NCT07281196 (""Semaglutide Effects on Sleep Apnea in Patients With Type 2 Diabetes/Obesity and Comorbid Obstructive Sleep Apnea"")? Answer in YYYY-MM-DD form.",2025-12-31,ANSWER: 2025-12-31,2025-12-31,2025-12-31,2025-12-31,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,2025-12-31,WRONG_ENTITY,16315,10,1.5184403005987406,1665,15576960512,17892900864,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0110_16K,CT_0110,16K,CLINICAL_TRIALS,UNANSWERABLE,False,"Using only the ClinicalTrials.gov records supplied in the context, what is the date on which results were first posted for trial NCT05078255 (""The Separate and Combined Effects of Long-term GIP and GLP-1 Receptor Activation in Patients with Type 2 Diabetes"")?",,ANSWER: 2025-03-14,2025-03-14,INSUFFICIENT_EVIDENCE,2025-03-14,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,2025-03-14,WRONG_FIELD,16224,10,1.5133223170414567,1666,15536758784,17804820480,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0115_4K,FDA_0115,4K,FDA,UNANSWERABLE,False,"Using only the Drugs@FDA records supplied in the context, what is the route of administration for product number 002 under FDA application ANDA220511 (brand name ""EMPAGLIFLOZIN AND METFORMIN HYDROCHLORIDE"")?",,"ANSWER: TABLET, EXTENDED RELEASE","TABLET, EXTENDED RELEASE",INSUFFICIENT_EVIDENCE,"tablet, extended release",False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,"TABLET, EXTENDED RELEASE",WRONG_ENTITY,4157,9,0.39399920776486397,1667,9691621888,10315890688,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0072_16K,FDA_0072,16K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, divide the AMOXICILLIN strength of product 001 under application ANDA065093 by the AMOXICILLIN strength of product 006 under application NDA050460. Both strengths are expressed in MG; report the dimensionless ratio rounded to four decimal places.",17.5000,ANSWER: 0.8750,0.8750,17.5,0.875,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,16149,8,1.449670203961432,1669,15495099904,17796431872,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0037_4K,FRED_0037,4K,FRED,DIRECT_RETRIEVAL,True,"Using only the FRED records supplied in the context, what value does the most recent vintage report for FRED series CPIAUCSL (""Consumer Price Index for All Urban Consumers: All Items in U.S. City Average""), measured in Index 1982-1984=100, seasonally adjusted, monthly frequency, for the observation dated 2023-05-01 (the month beginning 2023-05-01)? Report the currently published figure exactly.",303.334,ANSWER: 303.334,303.334,303.334,303.334,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,303.334,,4231,7,0.3640221022069454,1671,9728638464,10385096704,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0102_4K,FRED_0102,4K,FRED,ENTITY_UNIT_BINDING,True,"Using only the FRED records supplied in the context, report the value of FRED series NYUR (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency for New York on the observation dated 2023-11-01. Report the value for series NYUR exactly.",4.200,ANSWER: 4.2%,4.2%,4.2,4.2,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,4.2,WRONG_PERIOD,4155,8,0.37217962462455034,1672,9690720768,10315890688,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0053_8K,FRED_0053,8K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, calculate the percentage change in FRED series CAUR (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency between the observation dated 2023-05-01 and the observation dated 2023-06-01. Use both values from the most recent vintage, apply ((value_2023-06-01 - value_2023-05-01) / value_2023-05-01) * 100, and round to two decimal places.",0.00%,ANSWER: 0.00%,0.00%,0.0,0.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,8208,8,0.724062236957252,1677,11651627520,12866027520,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0096_4K,FDA_0096,4K,FDA,ENTITY_UNIT_BINDING,True,"Using only the Drugs@FDA records supplied in the context, what is the listed strength of HYDROCHLOROTHIAZIDE in product number 001 under FDA application ANDA206180 (dosage form TABLET, route ORAL)? Report the strength string exactly as recorded.",12.5MG,ANSWER: 12.5MG,12.5MG,12.5mg,12.5mg,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,12.5MG,,4138,8,0.3819117518141866,1680,9683054080,10315890688,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0036_16K,FRED_0036,16K,FRED,DIRECT_RETRIEVAL,True,"Using only the FRED records supplied in the context, what value does the most recent vintage report for FRED series PAYEMS (""All Employees, Total Nonfarm""), measured in Thousands of Persons, seasonally adjusted, monthly frequency, for the observation dated 2018-11-01 (the month beginning 2018-11-01)? Report the currently published figure exactly.","149,617",ANSWER: 149668.0,149668.0,149617.0,149668.0,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_VERSION,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,149668.0,WRONG_VERSION,16168,8,1.4433333287015557,1681,15504361984,17796431872,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0074_8K,FRED_0074,8K,FRED,TEMPORAL_VERSION,True,"Using only the FRED/ALFRED records supplied in the context, what value did FRED series CPIAUCSL (""Consumer Price Index for All Urban Consumers: All Items in U.S. City Average""), measured in Index 1982-1984=100, seasonally adjusted, monthly frequency show for the observation dated 2022-10-01 **as of the vintage date 2023-09-28**? Report the value from that vintage exactly.",297.987,ANSWER: 297.987,297.987,297.987,297.987,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,297.987,,8211,7,0.6910428311675787,1682,11653060096,12866027520,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0099_8K,CT_0099,8K,CLINICAL_TRIALS,ENTITY_UNIT_BINDING,True,"Using only the ClinicalTrials.gov records supplied in the context, what is the arm-group TYPE of the arm labelled ""Vitamin K antagonist (VKA)"" in trial NCT01674647 (""Explore the Efficacy and Safety of Once-daily Oral Rivaroxaban for the Prevention of Cardiovascular Events in Subjects With Nonvalvular Atrial Fibrillation Scheduled for Cardioversion"")? Answer with the ClinicalTrials.gov arm type value (for example EXPERIMENTAL, ACTIVE_COMPARATOR, PLACEBO_COMPARATOR, SHAM_COMPARATOR, NO_INTERVENTION or OTHER).",ACTIVE_COMPARATOR,ACTIVE_COMPARATOR,,active_comparator,,False,,,INACCURATE,,FORMAT_FAILURE,deterministic_answer_only_experiment_c_rules,answer_line_parse_failure,True,missing non-empty ANSWER: line,,,8336,4,0.6428779875859618,1687,11714107904,12935233536,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0024_4K,FRED_0024,4K,FRED,UNANSWERABLE,False,"Using only the FRED records supplied in the context, what value does FRED report for FRED series UNRATENSA (""Unemployment Rate""), measured in Percent, not seasonally adjusted, monthly frequency, for the observation dated 2025-10-01?",,INSUFFICIENT_EVIDENCE,,INSUFFICIENT_EVIDENCE,,False,False,,INACCURATE,,FORMAT_FAILURE,deterministic_answer_only_experiment_c_rules,answer_line_parse_failure,True,missing non-empty ANSWER: line,,,4195,8,0.37979557178914547,1691,9718726656,10317987840,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0090_8K,CT_0090,8K,CLINICAL_TRIALS,ENTITY_UNIT_BINDING,True,"Using only the ClinicalTrials.gov records supplied in the context, what is the arm-group TYPE of the arm labelled ""Sequence 5"" in trial NCT04097600 (""A Research Study Comparing Active Drug in the Blood in Healthy Participants Following Dosing of the Current and a New Formulation (D) Semaglutide Tablets"")? Answer with the ClinicalTrials.gov arm type value (for example EXPERIMENTAL, ACTIVE_COMPARATOR, PLACEBO_COMPARATOR, SHAM_COMPARATOR, NO_INTERVENTION or OTHER).",EXPERIMENTAL,ANSWER: EXPERIMENTAL,EXPERIMENTAL,experimental,experimental,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,EXPERIMENTAL,WRONG_ENTITY,8321,7,0.7051355093717575,1695,11707405824,12935233536,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0117_8K,CT_0117,8K,CLINICAL_TRIALS,UNANSWERABLE,False,"Using only the ClinicalTrials.gov records supplied in the context, what is the maximum eligible age for trial NCT02853344 (""Study of Pembrolizumab (MK-3475) Monotherapy in Locally Advanced/Metastatic Renal Cell Carcinoma (MK-3475-427/KEYNOTE-427)"")?",,ANSWER: 75 Years,75 Years,INSUFFICIENT_EVIDENCE,75 years,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,75 Years,OTHER_SAME_DOMAIN,8262,6,0.6808750871568918,1696,11688029696,12868124672,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0035_16K,FDA_0035,16K,FDA,DIRECT_RETRIEVAL,True,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 002 under FDA application ANDA076063 (brand name ""LISINOPRIL"", active ingredient LISINOPRIL)? Answer with the dosage form exactly as recorded.",TABLET,ANSWER: TABLET,TABLET,tablet,tablet,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,TABLET,WRONG_ENTITY,16230,5,1.3471977226436138,1697,15538347008,17825792000,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0088_16K,SEC_0088,16K,SEC,TEMPORAL_VERSION,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did Apple Inc. (CIK 0000320193) report for us-gaap:NetCashProvidedByUsedInFinancingActivities for the period ending 2017-09-30 in the MOST RECENTLY FILED version of that fact — accession 0000320193-19-000119, form 10-K, filed 2019-10-31 — in USD? Report the exact value from that version.","-17,974,000,000",ANSWER: -7501000000.0,-7501000000.0,-17974000000.0,-7501000000.0,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_PERIOD,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,-7501000000.0,WRONG_PERIOD,16343,10,1.5236267782747746,1699,15595511808,17874026496,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0009_4K,CT_0009,4K,CLINICAL_TRIALS,ENTITY_UNIT_BINDING,True,"Using only the ClinicalTrials.gov records supplied in the context, what is the arm-group TYPE of the arm labelled ""Insulin glargine + OAM"" in trial NCT01584232 (""A Study of Dulaglutide in Japanese Participants With Type 2 Diabetes Mellitus"")? Answer with the ClinicalTrials.gov arm type value (for example EXPERIMENTAL, ACTIVE_COMPARATOR, PLACEBO_COMPARATOR, SHAM_COMPARATOR, NO_INTERVENTION or OTHER).",ACTIVE_COMPARATOR,ANSWER: ACTIVE_COMPARATOR,ACTIVE_COMPARATOR,active_comparator,active_comparator,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,ACTIVE_COMPARATOR,WRONG_ENTITY,4272,6,0.3516707858070731,1700,9749711360,10391388160,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0025_16K,FRED_0025,16K,FRED,UNANSWERABLE,False,"Using only the FRED records supplied in the context, what value does FRED report for FRED series FLUR (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency, for the observation dated 2025-10-01?",,ANSWER: INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,16138,10,1.503409287892282,1701,15490192896,17796431872,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0013_8K,CT_0013,8K,CLINICAL_TRIALS,RETRIEVAL_CALCULATION,True,"Using only the ClinicalTrials.gov records supplied in the context, calculate the number of calendar days between the study start date and the primary completion date of trial NCT03310021 (""A Healthy Volunteer Pharmacokinetics (PK)/Pharmacodynamics (PD), Safety and Tolerability Study of Andexanet in Healthy Japanese and Caucasian Subjects""). Report a whole number of days. Use the primary completion date, not the overall study completion date and not the last update posted date.",715,"ANSWER: 1,095 days","1,095 days",715,,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,8364,8,0.7305113868787885,1703,11729405440,12941524992,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0079_8K,FRED_0079,8K,FRED,TEMPORAL_VERSION,True,"Using only the FRED/ALFRED records supplied in the context, what value did FRED series PAYEMS (""All Employees, Total Nonfarm""), measured in Thousands of Persons, seasonally adjusted, monthly frequency show for the observation dated 2022-01-01 **as of the vintage date 2022-06-29**? Report the value from that vintage exactly.","149,744",ANSWER: 149744.0,149744.0,149744.0,149744.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,149744.0,,8130,8,0.6910491846501827,1706,11627059200,12777947136,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0041_16K,FDA_0041,16K,FDA,DIRECT_RETRIEVAL,True,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 002 under FDA application ANDA216370 (brand name ""LEVOTHYROXINE SODIUM"", active ingredient LEVOTHYROXINE SODIUM)? Answer with the dosage form exactly as recorded.",TABLET,ANSWER: TABLET,TABLET,tablet,tablet,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,TABLET,WRONG_ENTITY,16200,5,1.3564965585246682,1707,15528862720,17798529024,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0028_8K,SEC_0028,8K,SEC,DIRECT_RETRIEVAL,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did Johnson & Johnson (CIK 0000200406) report for the us-gaap concept ""CostOfGoodsAndServicesSold"" (Cost of Goods and Services Sold) for the annual XBRL frame CY2017, in USD? Report the exact reported figure.","25,439,000,000",ANSWER: 34261000000.0,34261000000.0,25439000000.0,34261000000.0,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_ENTITY,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,34261000000.0,WRONG_ENTITY,8163,10,0.7342319702729583,1708,11636741120,12777947136,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0097_4K,SEC_0097,4K,SEC,ENTITY_UNIT_BINDING,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did Apple Inc. (CIK 0000320193) report for us-gaap:CostOfGoodsAndServicesSold for the annual XBRL frame CY2013, in USD? Report the exact value for that filer.","106,606,000,000",ANSWER: 106606000000.0,106606000000.0,106606000000.0,106606000000.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,106606000000.0,,4158,10,0.4113097097724676,1710,9692073472,10315890688,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
