abstention_correct,answer_correct,answer_line_valid,answerable,context_length_label,domain,error_type,evidence_correct,execution_order_index,factual_outcome,generated_tokens_count,generated_tokens_per_second,generation_latency_seconds,gold_answer,gold_answer_normalized,gold_evidence_display_ids,gold_evidence_ids,grader_hash,grading_method,grading_rule_used,hallucination,inaccuracy_class,input_tokens,instance_id,matched_context_record,matched_context_value,matched_distractor_type,needs_semantic_review,normalized_gold_answer,normalized_model_answer,parse_failure_reason,parsed_answer,parsed_selected_evidence,peak_allocated_vram_bytes,peak_reserved_vram_bytes,question,question_family_id,question_type,raw_output_text,review_reason,original_answer_correct,original_hallucination,original_error_type,original_factual_outcome,original_inaccuracy_class,manual_adjudication,adjudication_method,adjudication_reason
True,False,True,True,64K,FRED,UNSUPPORTED_VALUE,,1653,INACCURATE,8,1.0271382991497486,7.788629833608866,0.10,0.1,"['R902B89A856', 'R86BD22AAF5']","['FRED-UNRATE-2025-09-01-latest-a12961ae', 'FRED-UNRATENSA-2025-09-01-latest-0be46849']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,64960,FRED_0064_64K,,,,False,0.1,-0.03,,-0.03,,18709387776,23746052096,"Using only the FRED records supplied in the context, subtract the value of FRED series UNRATENSA (""Unemployment Rate""), measured in Percent, not seasonally adjusted, monthly frequency from the value of FRED series UNRATE (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency, both for the observation dated 2025-09-01 and both taken from the most recent vintage. Report the difference in Percent, rounded to two decimal places.",FRED_0064,RETRIEVAL_CALCULATION,ANSWER: -0.03,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,True,True,True,32K,FRED,CORRECT,,1654,CORRECT,9,3.1612580268485457,2.8469678601250052,"23,982.379",23982.379,['R629A18C927'],['FRED-GDP-2021-07-01-latest-41fda3a6'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,32622,FRED_0043_32K,"{'canonical_record_id': 'FRED-GDP-2021-07-01-latest-41fda3a6', 'display_id': 'R629A18C927', 'distractor_type': None, 'is_gold_or_equivalent': True, 'record_value': '23982.379'}",23982.379,,False,23982.379,23982.379,,23982.379,,12599389696,23746052096,"Using only the FRED records supplied in the context, what value does the most recent vintage report for FRED series GDP (""Gross Domestic Product""), measured in Billions of Dollars, seasonally adjusted annual rate, quarterly frequency, for the observation dated 2021-07-01 (the quarter beginning 2021-07-01)? Report the currently published figure exactly.",FRED_0043,DIRECT_RETRIEVAL,ANSWER: 23982.379,,True,False,CORRECT,CORRECT,,False,,
False,False,True,False,82K,CLINICAL_TRIALS,FAILED_TO_ABSTAIN,,1655,INACCURATE,7,0.6255271945888398,11.190560635179281,,INSUFFICIENT_EVIDENCE,[],[],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,True,HALLUCINATORY_INACCURACY,81698,CT_0122_82K,"{'canonical_record_id': 'CT-NCT00745836-eligibility-maximum-age-f685a2ce', 'display_id': 'R33539A24C8', 'distractor_type': 'OTHER_SAME_DOMAIN', 'is_gold_or_equivalent': False, 'record_value': '80 Years'}",80 Years,OTHER_SAME_DOMAIN,False,INSUFFICIENT_EVIDENCE,80 years,,80 Years,,21872201216,23746052096,"Using only the ClinicalTrials.gov records supplied in the context, what is the maximum eligible age for trial NCT02513732 (""XIENCE Xpedition Everolimus-Eluting Coronary Stent Japan Post Marketing Surveillance (XIENCE Xpedition SV Japan PMS)"")?",CT_0122,UNANSWERABLE,ANSWER: 80 Years,,False,True,FAILED_TO_ABSTAIN,INACCURATE,HALLUCINATORY_INACCURACY,False,,
False,False,True,False,64K,FRED,FAILED_TO_ABSTAIN,,1656,INACCURATE,8,1.0264343122040829,7.793971718288958,,INSUFFICIENT_EVIDENCE,[],[],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,True,HALLUCINATORY_INACCURACY,65016,FRED_0121_64K,"{'canonical_record_id': 'FRED-DGS10-2005-04-14-latest-5f1f19ce', 'display_id': 'RBABCFBE3A4', 'distractor_type': 'WRONG_FIELD', 'is_gold_or_equivalent': False, 'record_value': '4.37'}",4.37,WRONG_FIELD,False,INSUFFICIENT_EVIDENCE,4.37,,4.37,,18719969792,23746052096,"Using only the FRED records supplied in the context, what value does FRED report for FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency, for the observation dated 1999-05-31?",FRED_0121,UNANSWERABLE,ANSWER: 4.37,,False,True,FAILED_TO_ABSTAIN,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,False,True,True,4K,FDA,UNSUPPORTED_VALUE,,1657,INACCURATE,6,20.58078449411029,0.29153407644480467,4,4.0,"['RDAF4950ABE', 'R2B77E5A222', 'R9B2D99254B', 'RD3318C5627']","['FDA-ANDA212198-001-product-dosage-form-c38f04ab', 'FDA-ANDA212198-002-product-dosage-form-69e53272', 'FDA-ANDA212198-003-product-dosage-form-479fdc81', 'FDA-ANDA212198-004-product-dosage-form-1bc0eb83']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,4214,FDA_0060_4K,,,,False,4,5,,5,,7232679424,23746052096,"Using only the Drugs@FDA records supplied in the context, how many distinct product entries are listed under FDA application ANDA212198 (sponsor: ZYDUS PHARMS)? Count the products belonging to that application number only, and answer with an integer.",FDA_0060,RETRIEVAL_CALCULATION,ANSWER: 5,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,False,True,True,64K,CLINICAL_TRIALS,UNSUPPORTED_VALUE,,1658,INACCURATE,7,0.896139919948386,7.811280185356736,"1,128",1128.0,"['R9179389F6F', 'RA7F8C7C276']","['CT-NCT04401761-study-start-date-33919ba1', 'CT-NCT04401761-study-primary-completion-61a1dbdc']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,65278,CT_0062_64K,,,,False,1128,1095,,1095,,18769509888,23746052096,"Using only the ClinicalTrials.gov records supplied in the context, calculate the number of calendar days between the study start date and the primary completion date of trial NCT04401761 (""A Study to Collect Data on the Treatment Pattern of Xarelto + Acetylsalicylic Acid in the Routine Clinical Practice in Patients Who Are Suffering From a Condition That Narrows the Blood Vessels Supplying the Heart and / or a Condition That Most Commonly Narrows the Blood Vessel in the Legs""). Report a whole number of days. Use the primary completion date, not the overall study completion date and not the last update posted date.",CT_0062,RETRIEVAL_CALCULATION,ANSWER: 1095,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,False,True,True,64K,FRED,WRONG_PERIOD,,1659,INACCURATE,8,1.0246510500213,7.807536038570106,297.987,297.987,['RA31CE8DF62'],['FRED-CPIAUCSL-2022-10-01-2023-09-28-96536f01'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,GROUNDED_INACCURACY,65045,FRED_0074_64K,"{'canonical_record_id': 'FRED-CPIAUCSL-2024-10-01-2025-03-27-fdb818fa', 'display_id': 'RE7D50C2C72', 'distractor_type': 'WRONG_PERIOD', 'is_gold_or_equivalent': False, 'record_value': '315.564'}",315.564,WRONG_PERIOD,False,297.987,315.564,,315.564,,18725451264,23746052096,"Using only the FRED/ALFRED records supplied in the context, what value did FRED series CPIAUCSL (""Consumer Price Index for All Urban Consumers: All Items in U.S. City Average""), measured in Index 1982-1984=100, seasonally adjusted, monthly frequency show for the observation dated 2022-10-01 **as of the vintage date 2023-09-28**? Report the value from that vintage exactly.",FRED_0074,TEMPORAL_VERSION,ANSWER: 315.564,,False,False,WRONG_PERIOD,INACCURATE,GROUNDED_INACCURACY,False,,
True,True,True,True,32K,SEC,CORRECT,,1660,CORRECT,11,3.7887001413597763,2.9033704409375787,"14,329,000,000",14329000000.0,['R4E0D5E3C0B'],['SEC-0000320193-SellingGeneralAndAdminis-USD-CY2015-0000320193-17-000070-8e53b6e7'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,32723,SEC_0029_32K,"{'canonical_record_id': 'SEC-0000320193-SellingGeneralAndAdminis-USD-2014-09-28-2015-09-26-0001193125-15-356351-091e983a', 'display_id': 'R9624E3D994', 'distractor_type': 'WRONG_PERIOD', 'is_gold_or_equivalent': False, 'record_value': '14329000000.0'}",14329000000.0,WRONG_PERIOD,False,14329000000.0,14329000000.0,,14329000000.0,,12619176448,23746052096,"Using only the SEC XBRL company-facts records supplied in the context, what value did Apple Inc. (CIK 0000320193) report for the us-gaap concept ""SellingGeneralAndAdministrativeExpense"" (Selling, General and Administrative Expense) for the annual XBRL frame CY2015, in USD? Report the exact reported figure.",SEC_0029,DIRECT_RETRIEVAL,ANSWER: 14329000000.0,,True,False,CORRECT,CORRECT,,False,,
True,False,True,True,16K,SEC,UNSUPPORTED_VALUE,,1661,INACCURATE,8,6.529082530965624,1.225287008099258,5.30%,5.3,"['RF2731D6BDE', 'RFC657702BC']","['SEC-0001018724-OperatingIncomeLoss-USD-CY2021-0001018724-24-000008-5fb62b4b', 'SEC-0001018724-RevenueFromContractWithC-USD-CY2021-0001018724-24-000008-7f189d67']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,16470,SEC_0011_16K,,,,False,5.3,0.0,,0.00,,9547406848,23746052096,"Using only the SEC XBRL company-facts records supplied in the context, calculate AMAZON COM INC's (CIK 0001018724) operating margin for the annual XBRL frame CY2021. Divide us-gaap:OperatingIncomeLoss by RevenueFromContractWithCustomerExcludingAssessedTax for that same company and frame, both in USD, multiply by 100, and round to two decimal places.",SEC_0011,RETRIEVAL_CALCULATION,ANSWER: 0.00,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,False,True,True,82K,FDA,UNSUPPORTED_VALUE,,1662,INACCURATE,8,0.7106239741252545,11.257711942307651,20.0000,20.0,"['R624DB31A41', 'R69B45338FF']","['FDA-ANDA205942-002-strength-METFORMIN-HYDROCHLORIDE-1-c35b7787', 'FDA-ANDA215255-002-strength-METFORMIN-HYDROCHLORIDE-0-6a9b16e4']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,81796,FDA_0070_82K,,,,False,20.0,0.5,,0.5,,21890720256,23746052096,"Using only the Drugs@FDA records supplied in the context, divide the METFORMIN HYDROCHLORIDE strength of product 002 under application ANDA205942 by the METFORMIN HYDROCHLORIDE strength of product 002 under application ANDA215255. Both strengths are expressed in MG; report the dimensionless ratio rounded to four decimal places.",FDA_0070,RETRIEVAL_CALCULATION,ANSWER: 0.5,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,True,True,True,82K,SEC,CORRECT,,1663,CORRECT,9,0.7965978354632388,11.298047269694507,"139,514,000,000",139514000000.0,['RB4D4C0F1AE'],['SEC-0001018724-NetCashProvidedByUsedInO-USD-CY2025-0001018724-26-000004-22255f35'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,81705,SEC_0036_82K,"{'canonical_record_id': 'SEC-0001018724-NetCashProvidedByUsedInO-USD-CY2025-0001018724-26-000004-22255f35', 'display_id': 'RB4D4C0F1AE', 'distractor_type': None, 'is_gold_or_equivalent': True, 'record_value': '139514000000.0'}",139514000000.0,,False,139514000000.0,139514000000.0,,139514000000,,21873524224,23746052096,"Using only the SEC XBRL company-facts records supplied in the context, what value did AMAZON COM INC (CIK 0001018724) report for the us-gaap concept ""NetCashProvidedByUsedInOperatingActivities"" (Net Cash Provided by (Used in) Operating Activities) for the annual XBRL frame CY2025, in USD? Report the exact reported figure.",SEC_0036,DIRECT_RETRIEVAL,ANSWER: 139514000000,,True,False,CORRECT,CORRECT,,False,,
True,True,True,True,4K,SEC,CORRECT,,1664,CORRECT,11,31.621159325114814,0.34786833357065916,"63,937,000,000",63937000000.0,['R0547F079A3'],['SEC-0000200406-GrossProfit-USD-CY2025-0000200406-26-000016-de0a564d'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,4292,SEC_0002_4K,"{'canonical_record_id': 'SEC-0000200406-GrossProfit-USD-CY2025-0000200406-26-000016-de0a564d', 'display_id': 'R0547F079A3', 'distractor_type': None, 'is_gold_or_equivalent': True, 'record_value': '63937000000.0'}",63937000000.0,,False,63937000000.0,63937000000.0,,63937000000.0,,7247260160,23746052096,"Using only the SEC XBRL company-facts records supplied in the context, what value did Johnson & Johnson (CIK 0000200406) report for the us-gaap concept ""GrossProfit"" (Gross Profit) for the annual XBRL frame CY2025, in USD? Report the exact reported figure.",SEC_0002,DIRECT_RETRIEVAL,ANSWER: 63937000000.0,,True,False,CORRECT,CORRECT,,False,,
True,False,True,True,8K,CLINICAL_TRIALS,UNSUPPORTED_VALUE,,1665,INACCURATE,7,11.93178054029336,0.5866685174405575,"2,035",2035.0,"['R4435B213CB', 'REDFD557EFA']","['CT-NCT02601157-study-start-date-8b25d53c', 'CT-NCT02601157-study-primary-completion-19df62e6']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,8381,CT_0068_8K,,,,False,2035,1095,,1095,,8018220544,23746052096,"Using only the ClinicalTrials.gov records supplied in the context, calculate the number of calendar days between the study start date and the primary completion date of trial NCT02601157 (""Harmonizing Optimal Strategy for Treatment of Coronary Artery Stenosis - Coronary Intervention With Next Generation Drug-Eluting Stent Platforms and Abbreviated Dual Antiplatelet Therapy (HOST-IDEA) Trial""). Report a whole number of days. Use the primary completion date, not the overall study completion date and not the last update posted date.",CT_0068,RETRIEVAL_CALCULATION,ANSWER: 1095,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,False,True,True,4K,SEC,WRONG_ENTITY,,1666,INACCURATE,11,31.937986534769337,0.3444174537435174,"713,163,000,000",713163000000.0,['RD7EAAF2AC3'],['SEC-0000104169-Revenues-USD-CY2025-0000104169-26-000055-ef7a726c'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,GROUNDED_INACCURACY,4213,SEC_0044_4K,"{'canonical_record_id': 'SEC-0000019617-Revenues-USD-CY2025-0001628280-26-008131-644e8f8a', 'display_id': 'R48F355F11D', 'distractor_type': 'WRONG_ENTITY', 'is_gold_or_equivalent': False, 'record_value': '182447000000.0'}",182447000000.0,WRONG_ENTITY,False,713163000000.0,182447000000.0,,182447000000.0,,7232492544,23746052096,"Using only the SEC XBRL company-facts records supplied in the context, what value did WALMART INC. (CIK 0000104169) report for the us-gaap concept ""Revenues"" (Revenues) for the annual XBRL frame CY2025, in USD? Report the exact reported figure.",SEC_0044,DIRECT_RETRIEVAL,ANSWER: 182447000000.0,,False,False,WRONG_ENTITY,INACCURATE,GROUNDED_INACCURACY,False,,
True,True,True,True,8K,CLINICAL_TRIALS,CORRECT,,1667,CORRECT,11,17.242981455650316,0.6379407197237015,2018-11-26,2018-11-26,['R5A3BF5D58A'],['CT-NCT02178722-study-primary-completion-b6031bc6'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,8353,CT_0020_8K,"{'canonical_record_id': 'CT-NCT02178722-study-primary-completion-b6031bc6', 'display_id': 'R5A3BF5D58A', 'distractor_type': None, 'is_gold_or_equivalent': True, 'record_value': '2018-11-26'}",2018-11-26,,False,2018-11-26,2018-11-26,,2018-11-26,,8012930560,23746052096,"Using only the ClinicalTrials.gov records supplied in the context, what is the PRIMARY COMPLETION DATE of trial NCT02178722 (""Study to Explore the Safety, Tolerability and Efficacy of MK-3475 in Combination With INCB024360 in Participants With Selected Cancers"")? Answer in YYYY-MM-DD form.",CT_0020,ENTITY_UNIT_BINDING,ANSWER: 2018-11-26,,True,False,CORRECT,CORRECT,,False,,
True,False,True,True,4K,CLINICAL_TRIALS,CALCULATION_ERROR,,1668,INACCURATE,7,23.020635096386467,0.3040750166401267,"20,148",20148.0,"['RB3ABAF4714', 'R1CA103FEA6']","['CT-NCT00375258-enrollment-count-35e94103', 'CT-NCT00375466-enrollment-count-16485803']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,calculation_answer_matches_context_operand_or_value,False,GROUNDED_INACCURACY,4240,CT_0058_4K,"{'canonical_record_id': 'CT-NCT00375258-enrollment-count-35e94103', 'display_id': 'RB3ABAF4714', 'distractor_type': None, 'is_gold_or_equivalent': True, 'record_value': '20211.0'}",20211.0,,False,20148,20211,,20211,,7237540352,23746052096,"Using only the ClinicalTrials.gov records supplied in the context, subtract the enrollment count of trial NCT00375466 from the enrollment count of trial NCT00375258. Report the difference as an integer number of participants.",CT_0058,RETRIEVAL_CALCULATION,ANSWER: 20211,,False,False,CALCULATION_ERROR,INACCURATE,GROUNDED_INACCURACY,False,,
True,False,True,True,32K,FRED,WRONG_VERSION,,1669,INACCURATE,8,2.8306107219726027,2.826245211996138,303.294,303.294,['R4E4FB3A2B1'],['FRED-CPIAUCSL-2023-05-01-2023-09-28-90e86efb'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,GROUNDED_INACCURACY,32632,FRED_0089_32K,"{'canonical_record_id': 'FRED-CPIAUCSL-2023-05-01-2025-03-27-e0586a8f', 'display_id': 'R3CAFE3A57D', 'distractor_type': 'WRONG_VERSION', 'is_gold_or_equivalent': False, 'record_value': '303.316'}",303.316,WRONG_VERSION,False,303.294,303.316,,303.316,,12600951296,23746052096,"Using only the FRED/ALFRED records supplied in the context, what value did FRED series CPIAUCSL (""Consumer Price Index for All Urban Consumers: All Items in U.S. City Average""), measured in Index 1982-1984=100, seasonally adjusted, monthly frequency show for the observation dated 2023-05-01 **as of the vintage date 2023-09-28**? Report the value from that vintage exactly.",FRED_0089,TEMPORAL_VERSION,ANSWER: 303.316,,False,False,WRONG_VERSION,INACCURATE,GROUNDED_INACCURACY,False,,
True,True,True,True,32K,SEC,CORRECT,,1670,CORRECT,11,3.7408048053997778,2.940543699078262,"-8,310,000,000",-8310000000.0,['RB57D9023BF'],['SEC-0000021344-NetCashProvidedByUsedInF-USD-CY2023-0001628280-26-010047-2cc238c4'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,32799,SEC_0043_32K,"{'canonical_record_id': 'SEC-0000021344-NetCashProvidedByUsedInF-USD-2023-01-01-2023-12-31-0000021344-25-000011-6921f68e', 'display_id': 'R2E24E54661', 'distractor_type': 'WRONG_PERIOD', 'is_gold_or_equivalent': False, 'record_value': '-8310000000.0'}",-8310000000.0,WRONG_PERIOD,False,-8310000000.0,-8310000000.0,,-8310000000.0,,12632246784,23746052096,"Using only the SEC XBRL company-facts records supplied in the context, what value did COCA COLA CO (CIK 0000021344) report for the us-gaap concept ""NetCashProvidedByUsedInFinancingActivities"" (Net Cash Provided by (Used in) Financing Activities) for the annual XBRL frame CY2023, in USD? Report the exact reported figure.",SEC_0043,DIRECT_RETRIEVAL,ANSWER: -8310000000.0,,True,False,CORRECT,CORRECT,,False,,
True,True,True,True,8K,FDA,CORRECT,,1671,CORRECT,11,17.376122031397053,0.6330526443198323,2018-08-24,2018-08-24,['RBE78B1FADA'],['FDA-ANDA209306-submission-ORIG-1-0b1fd305'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,8308,FDA_0018_8K,"{'canonical_record_id': 'FDA-ANDA209306-submission-ORIG-1-0b1fd305', 'display_id': 'RBE78B1FADA', 'distractor_type': None, 'is_gold_or_equivalent': True, 'record_value': '2018-08-24'}",2018-08-24,,False,2018-08-24,2018-08-24,,2018-08-24,,8004426240,23746052096,"Using only the Drugs@FDA records supplied in the context, what is the submission status date of the ORIGINAL submission (submission type ORIG) for FDA application ANDA209306 (sponsor: LUPIN)? Answer in YYYY-MM-DD form.",FDA_0018,TEMPORAL_VERSION,ANSWER: 2018-08-24,,True,False,CORRECT,CORRECT,,False,,
